107.0,975.0
107.0,976.0
107.0,977.0
107.0,978.0
107.0,979.0
107.0,980.0
107.0,981.0
107.0,982.0
107.0,983.0
107.0,984.0
107.0,985.0
107.0,986.0
107.0,987.0
107.0,988.0
107.0,989.0
107.0,990.0
107.0,991.0
107.0,992.0
107.0,993.0
107.0,994.0
107.0,995.0
107.0,996.0
107.0,997.0
107.0,998.0
107.0,999.0
107.0,1000.0
107.0,1001.0
107.0,1002.0
107.0,1003.0
107.0,1004.0
107.0,1005.0
107.0,1006.0
107.0,1007.0
107.0,1008.0
107.0,1009.0
107.0,1010.0
107.0,1011.0
107.0,1012.0
107.0,1013.0
107.0,1014.0
107.0,1015.0
107.0,1016.0
107.0,1017.0
107.0,1018.0
107.0,1019.0
107.0,1020.0
107.0,1021.0
107.0,1022.0
107.0,1023.0
107.0,1024.0
107.0,1025.0
107.0,1026.0
107.0,1027.0
107.0,1028.0
107.0,1029.0
107.0,1030.0
107.0,1031.0
107.0,1032.0
107.0,1033.0
107.0,1034.0
107.0,1035.0
107.0,1036.0
107.0,1037.0
107.0,1038.0
107.0,1039.0
107.0,1040.0
107.0,1041.0
107.0,1042.0
107.0,1043.0
107.0,1044.0
107.0,1045.0
107.0,1046.0
107.0,1047.0
107.0,1048.0
107.0,1049.0
107.0,1050.0
107.0,1051.0
107.0,1052.0
107.0,1053.0
107.0,1054.0
107.0,1055.0
107.0,1056.0
107.0,1057.0
107.0,1058.0
107.0,1059.0
107.0,1060.0
107.0,1061.0
107.0,1062.0
107.0,1063.0
107.0,1064.0
107.0,1065.0
107.0,1066.0
107.0,1067.0
107.0,1068.0
107.0,1069.0
107.0,1070.0
107.0,1071.0
107.0,1072.0
107.0,1073.0
107.0,1074.0
107.0,1075.0
107.0,1076.0
107.0,1077.0
107.0,1078.0
107.0,1079.0
107.0,1080.0
107.0,1081.0
107.0,1082.0
107.0,1083.0
107.0,1084.0
107.0,1085.0
107.0,1086.0
107.0,1087.0
107.0,1088.0
107.0,1089.0
107.0,1090.0
107.0,1091.0
107.0,1092.0
107.0,1093.0
107.0,1094.0
107.0,1095.0
107.0,1096.0
107.0,1097.0
107.0,1098.0
107.0,1099.0
107.0,1100.0
107.0,1101.0
107.0,1102.0
107.0,1103.0
107.0,1104.0
107.0,1105.0
107.0,1106.0
107.0,1107.0
107.0,1108.0
107.0,1109.0
107.0,1110.0
107.0,1111.0
107.0,1112.0
107.0,1113.0
107.0,1114.0
107.0,1115.0
107.0,1116.0
107.0,1117.0
107.0,1118.0
107.0,1119.0
107.0,1120.0
107.0,1121.0
107.0,1122.0
107.0,1123.0
107.0,1124.0
107.0,1125.0
107.0,1126.0
107.0,1127.0
107.0,1128.0
107.0,1129.0
107.0,1130.0
107.0,1131.0
107.0,1132.0
107.0,1133.0
107.0,1134.0
107.0,1135.0
107.0,1136.0
107.0,1137.0
107.0,1138.0
107.0,1139.0
107.0,1140.0
107.0,1141.0
107.0,1142.0
107.0,1143.0
107.0,1144.0
107.0,1145.0
107.0,1146.0
107.0,1147.0
107.0,1148.0
107.0,1149.0
107.0,1150.0
107.0,1151.0
107.0,1152.0
107.0,1153.0
107.0,1154.0
107.0,1155.0
107.0,1156.0
107.0,1157.0
107.0,1158.0
107.0,1159.0
107.0,1160.0
107.0,1161.0
107.0,1162.0
107.0,1163.0
107.0,1164.0
107.0,1165.0
107.0,1166.0
107.0,1167.0
107.0,1168.0
107.0,1169.0
107.0,1170.0
107.0,1171.0
107.0,1172.0
107.0,1173.0
107.0,1174.0
107.0,1175.0
107.0,1176.0
107.0,1177.0
107.0,1178.0
107.0,1179.0
107.0,1180.0
107.0,1181.0
107.0,1182.0
107.0,1183.0
107.0,1184.0
107.0,1185.0
107.0,1186.0
107.0,1187.0
107.0,1188.0
107.0,1189.0
107.0,1190.0
107.0,1191.0
107.0,1192.0
107.0,1193.0
107.0,1194.0
107.0,1195.0
107.0,1196.0
107.0,1197.0
107.0,1198.0
107.0,1199.0
107.0,1200.0
107.0,1201.0
107.0,1202.0
107.0,1203.0
107.0,1204.0
107.0,1205.0
107.0,1206.0
107.0,1207.0
107.0,1208.0
107.0,1209.0
107.0,1210.0
107.0,1211.0
107.0,1212.0
107.0,1213.0
107.0,1214.0
107.0,1215.0
107.0,1216.0
107.0,1217.0
107.0,1218.0
107.0,1219.0
107.0,1220.0
107.0,1221.0
107.0,1222.0
107.0,1223.0
107.0,1224.0
107.0,1225.0
107.0,1226.0
107.0,1227.0
107.0,1228.0
107.0,1229.0
107.0,1230.0
107.0,1231.0
107.0,1232.0
107.0,1233.0
107.0,1234.0
107.0,1235.0
107.0,1236.0
107.0,1237.0
107.0,1238.0
107.0,1239.0
107.0,1240.0
107.0,1241.0
107.0,1242.0
107.0,1243.0
107.0,1244.0
107.0,1245.0
107.0,1246.0
107.0,1247.0
107.0,1248.0
107.0,1249.0
107.0,1250.0
107.0,1251.0
107.0,1252.0
107.0,1253.0
107.0,1254.0
107.0,1255.0
107.0,1256.0
107.0,1257.0
107.0,1258.0
107.0,1259.0
107.0,1260.0
107.0,1261.0
107.0,1262.0
107.0,1263.0
107.0,1264.0
107.0,1265.0
107.0,1266.0
107.0,1267.0
107.0,1268.0
107.0,1269.0
107.0,1270.0
107.0,1271.0
107.0,1272.0
107.0,1273.0
107.0,1274.0
107.0,1275.0
107.0,1276.0
107.0,1277.0
107.0,1278.0
107.0,1279.0
107.0,1280.0
107.0,1281.0
107.0,1282.0
107.0,1283.0
107.0,1284.0
107.0,1285.0
107.0,1286.0
107.0,1287.0
107.0,1288.0
107.0,1289.0
107.0,1290.0
107.0,1291.0
107.0,1292.0
107.0,1293.0
107.0,1294.0
107.0,1295.0
107.0,1296.0
107.0,1297.0
107.0,1298.0
107.0,1299.0
107.0,1300.0
107.0,1301.0
107.0,1302.0
107.0,1303.0
107.0,1304.0
107.0,1305.0
107.0,1306.0
107.0,1307.0
107.0,1308.0
107.0,1309.0
107.0,1310.0
107.0,1311.0
107.0,1312.0
107.0,1313.0
107.0,1314.0
107.0,1315.0
107.0,1316.0
107.0,1317.0
107.0,1318.0
107.0,1319.0
107.0,1320.0
107.0,1321.0
107.0,1322.0
107.0,1323.0
107.0,1324.0
107.0,1325.0
107.0,1326.0
107.0,1327.0
107.0,1328.0
107.0,1329.0
107.0,1330.0
107.0,1331.0
107.0,1332.0
107.0,1333.0
107.0,1334.0
107.0,1335.0
107.0,1336.0
107.0,1337.0
107.0,1338.0
107.0,1339.0
107.0,1340.0
107.0,1341.0
107.0,1342.0
107.0,1343.0
107.0,1344.0
107.0,1345.0
107.0,1346.0
107.0,1347.0
107.0,1348.0
107.0,1349.0
107.0,1350.0
107.0,1351.0
107.0,1352.0
107.0,1353.0
107.0,1354.0
107.0,1355.0
107.0,1356.0
107.0,1357.0
107.0,1358.0
107.0,1359.0
107.0,1360.0
107.0,1361.0
107.0,1362.0
107.0,1363.0
107.0,1364.0
107.0,1365.0
107.0,1366.0
107.0,1367.0
107.0,1368.0
107.0,1369.0
107.0,1370.0
107.0,1371.0
107.0,1372.0
107.0,1373.0
107.0,1374.0
107.0,1375.0
107.0,1376.0
107.0,1377.0
107.0,1378.0
107.0,1379.0
107.0,1380.0
107.0,1381.0
107.0,1382.0
107.0,1383.0
107.0,1384.0
107.0,1385.0
107.0,1386.0
107.0,1387.0
107.0,1388.0
107.0,1389.0
107.0,1390.0
107.0,1391.0
107.0,1392.0
107.0,1393.0
107.0,1394.0
107.0,1395.0
107.0,1396.0
107.0,1397.0
107.0,1398.0
107.0,1399.0
107.0,1400.0
107.0,1401.0
107.0,1402.0
107.0,1403.0
107.0,1404.0
107.0,1405.0
107.0,1406.0
107.0,1407.0
107.0,1408.0
107.0,1409.0
107.0,1410.0
107.0,1411.0
107.0,1412.0
107.0,1413.0
107.0,1414.0
107.0,1415.0
107.0,1416.0
107.0,1417.0
107.0,1418.0
107.0,1419.0
107.0,1420.0
107.0,1421.0
107.0,1422.0
107.0,1423.0
107.0,1424.0
107.0,1425.0
107.0,1426.0
107.0,1427.0
107.0,1428.0
107.0,1429.0
107.0,1430.0
107.0,1431.0
107.0,1432.0
107.0,1433.0
107.0,1434.0
107.0,1435.0
107.0,1436.0
107.0,1437.0
107.0,1438.0
107.0,1439.0
107.0,1440.0
107.0,1441.0
107.0,1442.0
107.0,1443.0
107.0,1444.0
107.0,1445.0
107.0,1446.0
107.0,1447.0
107.0,1448.0
107.0,1449.0
107.0,1450.0
107.0,1451.0
107.0,1452.0
107.0,1453.0
107.0,1454.0
107.0,1455.0
107.0,1456.0
107.0,1457.0
107.0,1458.0
107.0,1459.0
107.0,1460.0
107.0,1461.0
107.0,1462.0
107.0,1463.0
107.0,1464.0
107.0,1465.0
107.0,1466.0
107.0,1467.0
107.0,1468.0
107.0,1469.0
107.0,1470.0
107.0,1471.0
107.0,1472.0
107.0,1473.0
107.0,1474.0
107.0,1475.0
107.0,1476.0
107.0,1477.0
107.0,1478.0
107.0,1479.0
107.0,1480.0
107.0,1481.0
107.0,1482.0
107.0,1483.0
107.0,1484.0
107.0,1485.0
107.0,1486.0
107.0,1487.0
107.0,1488.0
107.0,1489.0
107.0,1490.0
107.0,1491.0
107.0,1492.0
107.0,1493.0
107.0,1494.0
107.0,1495.0
107.0,1496.0
107.0,1497.0
107.0,1498.0
107.0,1499.0
107.0,1500.0
107.0,1501.0
107.0,1502.0
107.0,1503.0
107.0,1504.0
107.0,1505.0
107.0,1506.0
107.0,1507.0
107.0,1508.0
107.0,1509.0
107.0,1510.0
107.0,1511.0
107.0,1512.0
107.0,1513.0
107.0,1514.0
107.0,1515.0
107.0,1516.0
107.0,1517.0
107.0,1518.0
107.0,1519.0
107.0,1520.0
107.0,1521.0
107.0,1522.0
107.0,1523.0
107.0,1524.0
107.0,1525.0
107.0,1526.0
107.0,1527.0
107.0,1528.0
107.0,1529.0
107.0,1530.0
107.0,1531.0
107.0,1532.0
107.0,1533.0
107.0,1534.0
107.0,1535.0
107.0,1536.0
107.0,1537.0
107.0,1538.0
107.0,1539.0
107.0,1540.0
107.0,1541.0
107.0,1542.0
107.0,1543.0
107.0,1544.0
107.0,1545.0
107.0,1546.0
107.0,1547.0
107.0,1548.0
107.0,1549.0
107.0,1550.0
107.0,1551.0
107.0,1552.0
107.0,1553.0
107.0,1554.0
107.0,1555.0
107.0,1556.0
107.0,1557.0
107.0,1558.0
107.0,1559.0
107.0,1560.0
107.0,1561.0
107.0,1562.0
107.0,1563.0
107.0,1564.0
107.0,1565.0
107.0,1566.0
107.0,1567.0
107.0,1568.0
107.0,1569.0
107.0,1570.0
107.0,1571.0
107.0,1572.0
107.0,1573.0
107.0,1574.0
107.0,1575.0
107.0,1576.0
107.0,1577.0
107.0,1578.0
107.0,1579.0
107.0,1580.0
107.0,1581.0
107.0,1582.0
107.0,1583.0
107.0,1584.0
107.0,1585.0
107.0,1586.0
107.0,1587.0
107.0,1588.0
107.0,1589.0
107.0,1590.0
107.0,1591.0
107.0,1592.0
107.0,1593.0
107.0,1594.0
107.0,1595.0
107.0,1596.0
107.0,1597.0
107.0,1598.0
107.0,1599.0
107.0,1600.0
107.0,1601.0
107.0,1602.0
107.0,1603.0
107.0,1604.0
107.0,1605.0
107.0,1606.0
107.0,1607.0
107.0,1608.0
107.0,1609.0
107.0,1610.0
107.0,1611.0
107.0,1612.0
107.0,1613.0
107.0,1614.0
107.0,1615.0
107.0,1616.0
107.0,1617.0
107.0,1618.0
107.0,1619.0
107.0,1620.0
107.0,1621.0
107.0,1622.0
107.0,1623.0
107.0,1624.0
107.0,1625.0
107.0,1626.0
107.0,1627.0
107.0,1628.0
107.0,1629.0
107.0,1630.0
107.0,1631.0
107.0,1632.0
107.0,1633.0
107.0,1634.0
107.0,1635.0
107.0,1636.0
107.0,1637.0
107.0,1638.0
107.0,1639.0
107.0,1640.0
107.0,1641.0
107.0,1642.0
107.0,1643.0
107.0,1644.0
107.0,1645.0
107.0,1646.0
107.0,1647.0
107.0,1648.0
107.0,1649.0
107.0,1650.0
107.0,1651.0
107.0,1652.0
107.0,1653.0
107.0,1654.0
107.0,1655.0
107.0,1656.0
107.0,1657.0
107.0,1658.0
107.0,1659.0
107.0,1660.0
107.0,1661.0
107.0,1662.0
107.0,1663.0
107.0,1664.0
107.0,1665.0
107.0,1666.0
107.0,1667.0
107.0,1668.0
107.0,1669.0
107.0,1670.0
107.0,1671.0
107.0,1672.0
107.0,1673.0
107.0,1674.0
107.0,1675.0
107.0,1676.0
107.0,1677.0
107.0,1678.0
107.0,1679.0
107.0,1680.0
107.0,1681.0
107.0,1682.0
107.0,1683.0
107.0,1684.0
107.0,1685.0
107.0,1686.0
107.0,1687.0
107.0,1688.0
107.0,1689.0
107.0,1690.0
107.0,1691.0
107.0,1692.0
107.0,1693.0
107.0,1694.0
107.0,1695.0
107.0,1696.0
107.0,1697.0
107.0,1698.0
107.0,1699.0
107.0,1700.0
107.0,1701.0
107.0,1702.0
107.0,1703.0
107.0,1704.0
107.0,1705.0
107.0,1706.0
107.0,1707.0
107.0,1708.0
107.0,1709.0
107.0,1710.0
107.0,1711.0
107.0,1712.0
107.0,1713.0
107.0,1714.0
107.0,1715.0
107.0,1716.0
107.0,1717.0
107.0,1718.0
107.0,1719.0
107.0,1720.0
107.0,1721.0
107.0,1722.0
107.0,1723.0
107.0,1724.0
107.0,1725.0
107.0,1726.0
107.0,1727.0
107.0,1728.0
107.0,1729.0
107.0,1730.0
107.0,1731.0
107.0,1732.0
107.0,1733.0
107.0,1734.0
107.0,1735.0
107.0,1736.0
107.0,1737.0
107.0,1738.0
107.0,1739.0
107.0,1740.0
107.0,1741.0
107.0,1742.0
107.0,1743.0
107.0,1744.0
107.0,1745.0
107.0,1746.0
107.0,1747.0
107.0,1748.0
107.0,1749.0
107.0,1750.0
107.0,1751.0
107.0,1752.0
107.0,1753.0
107.0,1754.0
107.0,1755.0
107.0,1756.0
107.0,1757.0
107.0,1758.0
107.0,1759.0
107.0,1760.0
107.0,1761.0
107.0,1762.0
107.0,1763.0
107.0,1764.0
107.0,1765.0
107.0,1766.0
107.0,1767.0
107.0,1768.0
107.0,1769.0
107.0,1770.0
107.0,1771.0
107.0,1772.0
107.0,1773.0
107.0,1774.0
107.0,1775.0
107.0,1776.0
107.0,1777.0
107.0,1778.0
107.0,1779.0
107.0,1780.0
107.0,1781.0
107.0,1782.0
107.0,1783.0
107.0,1784.0
107.0,1785.0
107.0,1786.0
107.0,1787.0
107.0,1788.0
107.0,1789.0
107.0,1790.0
107.0,1791.0
107.0,1792.0
107.0,1793.0
107.0,1794.0
107.0,1795.0
107.0,1796.0
107.0,1797.0
107.0,1798.0
107.0,1799.0
107.0,1800.0
107.0,1801.0
107.0,1802.0
107.0,1803.0
107.0,1804.0
107.0,1805.0
107.0,1806.0
107.0,1807.0
107.0,1808.0
107.0,1809.0
107.0,1810.0
107.0,1811.0
107.0,1812.0
107.0,1813.0
107.0,1814.0
107.0,1815.0
107.0,1816.0
107.0,1817.0
107.0,1818.0
107.0,1819.0
107.0,1820.0
107.0,1821.0
107.0,1822.0
107.0,1823.0
107.0,1824.0
107.0,1825.0
107.0,1826.0
107.0,1827.0
107.0,1828.0
107.0,1829.0
107.0,1830.0
107.0,1831.0
107.0,1832.0
107.0,1833.0
107.0,1834.0
107.0,1835.0
107.0,1836.0
107.0,1837.0
107.0,1838.0
107.0,1839.0
107.0,1840.0
107.0,1841.0
107.0,1842.0
107.0,1843.0
107.0,1844.0
107.0,1845.0
107.0,1846.0
107.0,1847.0
107.0,1848.0
107.0,1849.0
107.0,1850.0
107.0,1851.0
107.0,1852.0
107.0,1853.0
107.0,1854.0
107.0,1855.0
107.0,1856.0
107.0,1857.0
107.0,1858.0
107.0,1859.0
107.0,1860.0
107.0,1861.0
107.0,1862.0
107.0,1863.0
107.0,1864.0
107.0,1865.0
107.0,1866.0
107.0,1867.0
107.0,1868.0
107.0,1869.0
107.0,1870.0
107.0,1871.0
107.0,1872.0
107.0,1873.0
107.0,1874.0
107.0,1875.0
107.0,1876.0
107.0,1877.0
107.0,1878.0
107.0,1879.0
107.0,1880.0
107.0,1881.0
107.0,1882.0
107.0,1883.0
107.0,1884.0
107.0,1885.0
107.0,1886.0
107.0,1887.0
107.0,1888.0
107.0,1889.0
107.0,1890.0
107.0,1891.0
107.0,1892.0
107.0,1893.0
107.0,1894.0
107.0,1895.0
107.0,1896.0
107.0,1897.0
107.0,1898.0
107.0,1899.0
107.0,1900.0
107.0,1901.0
107.0,1902.0
107.0,1903.0
107.0,1904.0
107.0,1905.0
107.0,1906.0
107.0,1907.0
107.0,1908.0
107.0,1909.0
107.0,1910.0
107.0,1911.0
108.0,127.0
108.0,159.0
108.0,184.0
108.0,197.0
108.0,251.0
108.0,272.0
108.0,281.0
108.0,284.0
108.0,320.0
109.0,118.0
109.0,119.0
109.0,122.0
109.0,142.0
109.0,148.0
109.0,158.0
109.0,169.0
109.0,186.0
109.0,200.0
109.0,203.0
109.0,229.0
109.0,239.0
109.0,252.0
109.0,271.0
109.0,277.0
109.0,285.0
109.0,295.0
109.0,297.0
109.0,303.0
109.0,304.0
109.0,314.0
109.0,322.0
109.0,323.0
109.0,324.0
109.0,325.0
109.0,331.0
109.0,332.0
110.0,259.0
110.0,264.0
111.0,137.0
111.0,214.0
111.0,279.0
111.0,310.0
111.0,312.0
111.0,326.0
111.0,337.0
111.0,343.0
112.0,174.0
113.0,119.0
113.0,121.0
113.0,122.0
113.0,132.0
113.0,134.0
113.0,142.0
113.0,148.0
113.0,158.0
113.0,165.0
113.0,169.0
113.0,172.0
113.0,186.0
113.0,188.0
113.0,199.0
113.0,200.0
113.0,203.0
113.0,239.0
113.0,252.0
113.0,261.0
113.0,271.0
113.0,277.0
113.0,285.0
113.0,291.0
113.0,304.0
113.0,313.0
113.0,325.0
113.0,334.0
113.0,342.0
115.0,116.0
115.0,137.0
115.0,140.0
115.0,144.0
115.0,149.0
115.0,192.0
115.0,214.0
115.0,220.0
115.0,226.0
115.0,262.0
115.0,312.0
115.0,326.0
115.0,343.0
116.0,140.0
116.0,144.0
116.0,149.0
116.0,162.0
116.0,214.0
116.0,226.0
116.0,312.0
116.0,326.0
116.0,343.0
117.0,231.0
117.0,280.0
117.0,285.0
118.0,134.0
118.0,161.0
118.0,172.0
118.0,199.0
118.0,200.0
118.0,203.0
118.0,211.0
118.0,222.0
118.0,238.0
118.0,239.0
118.0,252.0
118.0,261.0
118.0,265.0
118.0,268.0
118.0,271.0
118.0,277.0
118.0,283.0
118.0,304.0
118.0,313.0
118.0,322.0
118.0,324.0
118.0,325.0
118.0,331.0
118.0,342.0
119.0,122.0
119.0,125.0
119.0,128.0
119.0,132.0
119.0,146.0
119.0,148.0
119.0,150.0
119.0,163.0
119.0,170.0
119.0,171.0
119.0,176.0
119.0,185.0
119.0,188.0
119.0,189.0
119.0,199.0
119.0,200.0
119.0,203.0
119.0,208.0
119.0,217.0
119.0,229.0
119.0,239.0
119.0,248.0
119.0,252.0
119.0,261.0
119.0,269.0
119.0,271.0
119.0,277.0
119.0,280.0
119.0,285.0
119.0,297.0
119.0,313.0
119.0,318.0
119.0,323.0
119.0,324.0
119.0,325.0
119.0,329.0
119.0,331.0
119.0,332.0
119.0,339.0
119.0,342.0
120.0,136.0
120.0,247.0
120.0,277.0
121.0,165.0
121.0,169.0
121.0,206.0
121.0,236.0
121.0,280.0
121.0,315.0
122.0,123.0
122.0,128.0
122.0,136.0
122.0,141.0
122.0,142.0
122.0,156.0
122.0,161.0
122.0,169.0
122.0,170.0
122.0,176.0
122.0,186.0
122.0,188.0
122.0,200.0
122.0,203.0
122.0,213.0
122.0,224.0
122.0,232.0
122.0,235.0
122.0,236.0
122.0,239.0
122.0,248.0
122.0,251.0
122.0,252.0
122.0,261.0
122.0,271.0
122.0,272.0
122.0,274.0
122.0,276.0
122.0,277.0
122.0,280.0
122.0,281.0
122.0,284.0
122.0,285.0
122.0,297.0
122.0,303.0
122.0,304.0
122.0,315.0
122.0,322.0
122.0,323.0
122.0,325.0
122.0,332.0
122.0,342.0
122.0,344.0
122.0,345.0
123.0,142.0
123.0,186.0
123.0,200.0
123.0,239.0
123.0,252.0
123.0,261.0
123.0,318.0
123.0,334.0
123.0,342.0
124.0,157.0
124.0,170.0
125.0,136.0
125.0,169.0
126.0,260.0
126.0,322.0
127.0,135.0
127.0,139.0
127.0,159.0
127.0,184.0
127.0,197.0
127.0,251.0
127.0,272.0
127.0,281.0
127.0,284.0
127.0,309.0
127.0,320.0
127.0,346.0
128.0,150.0
128.0,169.0
128.0,170.0
128.0,172.0
128.0,176.0
128.0,186.0
128.0,199.0
128.0,203.0
128.0,211.0
128.0,213.0
128.0,223.0
128.0,248.0
128.0,252.0
128.0,265.0
128.0,271.0
128.0,313.0
128.0,315.0
128.0,322.0
128.0,334.0
129.0,168.0
129.0,291.0
129.0,339.0
129.0,347.0
130.0,191.0
130.0,204.0
130.0,213.0
130.0,257.0
130.0,277.0
130.0,300.0
130.0,322.0
130.0,329.0
130.0,346.0
131.0,143.0
131.0,177.0
131.0,225.0
131.0,227.0
131.0,278.0
132.0,134.0
132.0,158.0
132.0,242.0
132.0,277.0
132.0,303.0
132.0,311.0
132.0,315.0
132.0,317.0
132.0,334.0
133.0,141.0
133.0,183.0
133.0,188.0
133.0,224.0
133.0,232.0
133.0,236.0
133.0,271.0
133.0,276.0
133.0,280.0
133.0,315.0
133.0,322.0
134.0,142.0
134.0,199.0
134.0,203.0
134.0,238.0
134.0,248.0
134.0,252.0
134.0,277.0
134.0,304.0
134.0,334.0
135.0,184.0
135.0,197.0
135.0,251.0
135.0,281.0
135.0,284.0
135.0,309.0
135.0,320.0
136.0,146.0
136.0,156.0
136.0,169.0
136.0,213.0
136.0,246.0
136.0,285.0
136.0,304.0
136.0,308.0
136.0,315.0
136.0,322.0
136.0,324.0
136.0,339.0
136.0,1718.0
136.0,1912.0
136.0,1926.0
136.0,1932.0
136.0,1939.0
136.0,1945.0
136.0,1951.0
136.0,1955.0
136.0,1972.0
136.0,1973.0
136.0,1976.0
136.0,1991.0
136.0,1995.0
136.0,1998.0
136.0,2001.0
136.0,2004.0
136.0,2007.0
136.0,2009.0
136.0,2018.0
136.0,2024.0
136.0,2027.0
136.0,2032.0
136.0,2038.0
136.0,2039.0
136.0,2042.0
136.0,2054.0
136.0,2068.0
136.0,2071.0
136.0,2072.0
136.0,2081.0
136.0,2102.0
136.0,2111.0
136.0,2116.0
136.0,2117.0
136.0,2127.0
136.0,2128.0
136.0,2133.0
136.0,2135.0
136.0,2138.0
136.0,2143.0
136.0,2153.0
136.0,2157.0
136.0,2171.0
136.0,2174.0
136.0,2180.0
136.0,2183.0
136.0,2187.0
136.0,2189.0
136.0,2199.0
136.0,2203.0
136.0,2223.0
136.0,2224.0
136.0,2225.0
136.0,2247.0
136.0,2250.0
136.0,2254.0
136.0,2264.0
136.0,2267.0
136.0,2268.0
136.0,2279.0
136.0,2283.0
136.0,2284.0
136.0,2289.0
136.0,2292.0
136.0,2302.0
136.0,2319.0
136.0,2327.0
136.0,2336.0
136.0,2337.0
136.0,2364.0
136.0,2378.0
136.0,2384.0
136.0,2398.0
136.0,2417.0
136.0,2436.0
136.0,2445.0
136.0,2447.0
136.0,2451.0
136.0,2458.0
136.0,2459.0
136.0,2461.0
136.0,2463.0
136.0,2471.0
136.0,2472.0
136.0,2475.0
136.0,2491.0
136.0,2494.0
136.0,2498.0
136.0,2502.0
136.0,2508.0
136.0,2510.0
136.0,2511.0
136.0,2529.0
136.0,2533.0
136.0,2538.0
136.0,2543.0
136.0,2547.0
136.0,2571.0
136.0,2583.0
136.0,2589.0
136.0,2598.0
136.0,2617.0
136.0,2629.0
136.0,2635.0
136.0,2636.0
136.0,2640.0
136.0,2643.0
136.0,2647.0
136.0,2649.0
136.0,2653.0
136.0,2660.0
137.0,140.0
137.0,167.0
137.0,214.0
137.0,243.0
137.0,289.0
137.0,310.0
137.0,312.0
137.0,326.0
137.0,337.0
139.0,159.0
139.0,184.0
139.0,197.0
139.0,251.0
139.0,281.0
139.0,284.0
139.0,320.0
140.0,144.0
140.0,214.0
140.0,312.0
140.0,326.0
141.0,172.0
141.0,199.0
141.0,224.0
141.0,236.0
141.0,239.0
141.0,257.0
141.0,258.0
141.0,271.0
141.0,272.0
141.0,276.0
141.0,280.0
141.0,291.0
141.0,304.0
141.0,323.0
142.0,158.0
142.0,161.0
142.0,169.0
142.0,170.0
142.0,186.0
142.0,188.0
142.0,200.0
142.0,203.0
142.0,236.0
142.0,239.0
142.0,252.0
142.0,271.0
142.0,277.0
142.0,280.0
142.0,285.0
142.0,297.0
142.0,303.0
142.0,308.0
142.0,315.0
142.0,322.0
142.0,323.0
142.0,332.0
142.0,334.0
142.0,345.0
143.0,175.0
143.0,177.0
143.0,225.0
143.0,227.0
143.0,278.0
143.0,321.0
144.0,149.0
144.0,151.0
144.0,226.0
144.0,312.0
144.0,326.0
144.0,343.0
145.0,179.0
146.0,148.0
146.0,285.0
146.0,313.0
146.0,317.0
146.0,339.0
147.0,219.0
147.0,319.0
148.0,176.0
148.0,185.0
148.0,224.0
148.0,229.0
148.0,261.0
148.0,271.0
148.0,272.0
148.0,339.0
149.0,162.0
149.0,226.0
149.0,312.0
149.0,326.0
149.0,333.0
149.0,343.0
150.0,163.0
150.0,171.0
150.0,189.0
150.0,217.0
150.0,324.0
150.0,329.0
151.0,310.0
151.0,312.0
152.0,181.0
152.0,275.0
152.0,339.0
153.0,280.0
154.0,219.0
155.0,157.0
156.0,188.0
156.0,235.0
156.0,258.0
156.0,272.0
156.0,295.0
158.0,168.0
158.0,232.0
158.0,242.0
158.0,248.0
158.0,291.0
158.0,304.0
158.0,315.0
158.0,317.0
158.0,322.0
158.0,325.0
158.0,332.0
158.0,339.0
159.0,172.0
159.0,184.0
159.0,197.0
159.0,272.0
159.0,277.0
159.0,281.0
159.0,284.0
159.0,320.0
159.0,345.0
160.0,260.0
161.0,199.0
161.0,203.0
161.0,213.0
161.0,252.0
161.0,258.0
161.0,271.0
161.0,277.0
161.0,304.0
161.0,308.0
161.0,314.0
161.0,322.0
161.0,325.0
161.0,339.0
162.0,312.0
162.0,326.0
162.0,333.0
162.0,343.0
163.0,173.0
163.0,249.0
164.0,285.0
165.0,169.0
165.0,188.0
165.0,200.0
165.0,334.0
165.0,342.0
166.0,173.0
166.0,198.0
166.0,202.0
167.0,243.0
167.0,310.0
167.0,337.0
168.0,277.0
168.0,291.0
168.0,304.0
168.0,339.0
168.0,347.0
169.0,185.0
169.0,236.0
169.0,239.0
169.0,248.0
169.0,252.0
169.0,257.0
169.0,271.0
169.0,277.0
169.0,280.0
169.0,291.0
169.0,315.0
169.0,318.0
169.0,322.0
169.0,332.0
169.0,334.0
170.0,176.0
170.0,185.0
170.0,186.0
170.0,188.0
170.0,200.0
170.0,203.0
170.0,211.0
170.0,223.0
170.0,239.0
170.0,250.0
170.0,252.0
170.0,260.0
170.0,268.0
170.0,271.0
170.0,274.0
170.0,277.0
170.0,285.0
170.0,290.0
170.0,304.0
170.0,313.0
170.0,315.0
170.0,322.0
170.0,323.0
170.0,332.0
170.0,334.0
170.0,341.0
170.0,342.0
171.0,189.0
171.0,217.0
171.0,904.0
171.0,1171.0
171.0,1193.0
171.0,1297.0
171.0,1387.0
171.0,1486.0
171.0,1549.0
171.0,1684.0
171.0,2704.0
171.0,2740.0
171.0,2838.0
171.0,2885.0
171.0,3003.0
171.0,3290.0
172.0,199.0
172.0,203.0
172.0,211.0
172.0,212.0
172.0,223.0
172.0,231.0
172.0,232.0
172.0,238.0
172.0,239.0
172.0,252.0
172.0,261.0
172.0,265.0
172.0,268.0
172.0,271.0
172.0,277.0
172.0,298.0
